x-axis,1,2,3
+2.43966050E+00,+3.37978843E+00,+1.47452464E+00,+29.92012094E+00
+2.43969600E+00,+3.24748629E+00,+1.46896559E+00,+29.71581817E+00
+2.43973150E+00,+3.18506481E+00,+1.48357772E+00,+29.90818626E+00
+2.43976700E+00,+3.15601330E+00,+1.47041032E+00,+29.67294757E+00
+2.43980250E+00,+3.24159747E+00,+1.48221936E+00,+29.91933576E+00
+2.43983800E+00,+3.22510878E+00,+1.47904333E+00,+29.71456189E+00
+2.43987350E+00,+3.12185815E+00,+1.47473664E+00,+29.75350661E+00
+2.43990900E+00,+3.12185815E+00,+1.48201914E+00,+29.60620762E+00
+2.43994450E+00,+3.12185815E+00,+1.47282081E+00,+29.53145887E+00
+2.43998000E+00,+3.12185815E+00,+1.47748868E+00,+29.76308576E+00
+2.44001550E+00,+2.99623001E+00,+1.47894910E+00,+29.56192370E+00
+2.44005100E+00,+3.05551079E+00,+1.47359813E+00,+29.71157822E+00
+2.44008650E+00,+3.12185815E+00,+1.47861148E+00,+29.55564229E+00
+2.44012200E+00,+3.12185815E+00,+1.47438331E+00,+29.68001415E+00
+2.44015750E+00,+3.12185815E+00,+1.47197282E+00,+29.94210586E+00
+2.44019300E+00,+3.24748629E+00,+1.47723349E+00,+29.75382068E+00
+2.44022850E+00,+3.41669170E+00,+1.47483086E+00,+29.86782822E+00
+2.44026400E+00,+3.63968165E+00,+1.46993136E+00,+29.65033450E+00
+2.44029950E+00,+3.86267161E+00,+1.48108086E+00,+29.91792245E+00
+2.44033500E+00,+3.96003342E+00,+1.47130542E+00,+29.74973777E+00
+2.44037050E+00,+4.12688330E+00,+1.47330762E+00,+29.84898400E+00
+2.44040600E+00,+4.25251144E+00,+1.47823852E+00,+29.78821139E+00
+2.44044150E+00,+4.25251144E+00,+1.46544015E+00,+29.73324907E+00
+2.44047700E+00,+4.25251144E+00,+1.47346465E+00,+29.91493878E+00
+2.44051250E+00,+4.37813959E+00,+1.47819534E+00,+29.72775284E+00
+2.44054800E+00,+4.25251144E+00,+1.47284829E+00,+29.93519631E+00
+2.44058350E+00,+4.24034121E+00,+1.47937702E+00,+29.70655310E+00
+2.44061900E+00,+4.12688330E+00,+1.47792838E+00,+29.88965611E+00
+2.44065450E+00,+3.96435189E+00,+1.47182756E+00,+29.84474405E+00
+2.44069000E+00,+3.87562701E+00,+1.48039383E+00,+29.80627043E+00
+2.44072550E+00,+3.74999887E+00,+1.47112483E+00,+29.89311089E+00
+2.44076100E+00,+3.62790401E+00,+1.47325265E+00,+29.64044128E+00
+2.44079650E+00,+3.53054220E+00,+1.48042523E+00,+29.90802923E+00
+2.44083200E+00,+3.49874258E+00,+1.47036713E+00,+29.73466239E+00
+2.44086750E+00,+3.49874258E+00,+1.48000124E+00,+29.85887722E+00
+2.44090300E+00,+3.49874258E+00,+1.46782709E+00,+29.75052295E+00
+2.44093850E+00,+3.49874258E+00,+1.47447360E+00,+29.72838098E+00
+2.44097400E+00,+3.49874258E+00,+1.47299747E+00,+29.83846265E+00
+2.44100950E+00,+3.42297311E+00,+1.47873711E+00,+29.69257696E+00
+2.44104500E+00,+3.39470677E+00,+1.46569141E+00,+29.86594380E+00
+2.44108050E+00,+3.49874258E+00,+1.47683698E+00,+29.59238852E+00
+2.44111600E+00,+3.37311444E+00,+1.47502322E+00,+29.79669129E+00
+2.44115150E+00,+3.37311444E+00,+1.47046135E+00,+29.70655310E+00
+2.44118700E+00,+3.24748629E+00,+1.48265513E+00,+29.71440485E+00
+2.44122250E+00,+3.12185815E+00,+1.46753657E+00,+29.78507068E+00
+2.44125800E+00,+3.12185815E+00,+1.47104238E+00,+29.58516490E+00
+2.44129350E+00,+3.32247059E+00,+1.47490152E+00,+29.69194883E+00
+2.44132900E+00,+3.41983240E+00,+1.46902055E+00,+29.48701792E+00
+2.44136450E+00,+3.51719421E+00,+1.47874103E+00,+29.73843123E+00
+2.44140000E+00,+3.74018417E+00,+1.47262059E+00,+29.52753299E+00
+2.44143550E+00,+3.96317412E+00,+1.47004128E+00,+29.59238852E+00
+2.44147100E+00,+4.12688330E+00,+1.47172156E+00,+29.62348149E+00
+2.44150650E+00,+4.37813959E+00,+1.47479552E+00,+29.59411591E+00
+2.44154200E+00,+4.37813959E+00,+1.45802417E+00,+30.02847521E+00
+2.44157750E+00,+4.47824951E+00,+1.47340576E+00,+29.58249530E+00
+2.44161300E+00,+4.50376773E+00,+1.47437938E+00,+29.83296641E+00
+2.44164850E+00,+4.62939587E+00,+1.46634703E+00,+29.66886466E+00
+2.44168400E+00,+4.50376773E+00,+1.47943199E+00,+29.80234455E+00
+2.44171950E+00,+4.50376773E+00,+1.46626459E+00,+29.76198651E+00
+2.44175500E+00,+4.37813959E+00,+1.47242429E+00,+29.68064229E+00
+2.44179050E+00,+4.37813959E+00,+1.47157238E+00,+29.79983199E+00
+2.44182600E+00,+4.25251144E+00,+1.46567571E+00,+29.60400913E+00
+2.44186150E+00,+4.25251144E+00,+1.47541974E+00,+29.88258953E+00
+2.44189700E+00,+4.02991407E+00,+1.47099527E+00,+29.67074908E+00
+2.44193250E+00,+4.00125515E+00,+1.47521167E+00,+29.79606314E+00
+2.44196800E+00,+4.00125515E+00,+1.47691942E+00,+29.76308576E+00
+2.44200350E+00,+4.00125515E+00,+1.47443434E+00,+29.72272772E+00
+2.44203900E+00,+4.00125515E+00,+1.46465498E+00,+29.89483828E+00
+2.44207450E+00,+4.00125515E+00,+1.47500360E+00,+29.68519631E+00
+2.44211000E+00,+3.94825578E+00,+1.46963692E+00,+29.86201792E+00
+2.44214550E+00,+3.97652211E+00,+1.47270696E+00,+29.63117621E+00
+2.44218100E+00,+3.99772186E+00,+1.48252558E+00,+29.83296641E+00
+2.44221650E+00,+3.87562701E+00,+1.46728924E+00,+29.73183576E+00
+2.44225200E+00,+3.87562701E+00,+1.47577307E+00,+29.72586842E+00
+2.44228750E+00,+3.91292287E+00,+1.47201208E+00,+29.81255184E+00
+2.44232300E+00,+4.01028468E+00,+1.46450187E+00,+29.58893375E+00
+2.44235850E+00,+4.12688330E+00,+1.47874103E+00,+29.85243878E+00
+2.44239400E+00,+4.33063644E+00,+1.46475312E+00,+29.63196139E+00
+2.44242950E+00,+4.42799826E+00,+1.47424983E+00,+29.81380812E+00
+2.44246500E+00,+4.52536007E+00,+1.47978532E+00,+29.62489481E+00
+2.44250050E+00,+4.74835002E+00,+1.47280118E+00,+29.64263978E+00
+2.44253600E+00,+4.88065216E+00,+1.46965655E+00,+29.74910963E+00
+2.44257150E+00,+5.06870179E+00,+1.47418309E+00,+29.58233827E+00
+2.44260700E+00,+5.13190845E+00,+1.46527527E+00,+29.69147772E+00
+2.44264250E+00,+5.12601963E+00,+1.47611462E+00,+29.34223149E+00
+2.44267800E+00,+5.00628030E+00,+1.47859577E+00,+29.58171013E+00
+2.44271350E+00,+4.93129600E+00,+1.46813331E+00,+29.45042872E+00
+2.44274900E+00,+4.75502402E+00,+1.47235363E+00,+29.51983827E+00
+2.44278450E+00,+4.61094424E+00,+1.47241644E+00,+29.55360083E+00
+2.44282000E+00,+4.38795428E+00,+1.46396402E+00,+29.40426038E+00
+2.44285550E+00,+4.16496433E+00,+1.47769282E+00,+29.62128300E+00
+2.44289100E+00,+3.94197437E+00,+1.46940529E+00,+29.43095636E+00
+2.44292650E+00,+3.71898442E+00,+1.47454819E+00,+29.62018375E+00
+2.44296200E+00,+3.49599446E+00,+1.48156374E+00,+29.43755184E+00
+2.44299750E+00,+3.27300451E+00,+1.47218874E+00,+29.57228802E+00
+2.44303300E+00,+3.12185815E+00,+1.47437153E+00,+29.66085586E+00
+2.44306850E+00,+3.07828089E+00,+1.46975469E+00,+29.79606314E+00
+2.44310400E+00,+2.88591279E+00,+1.47311917E+00,+29.77659078E+00
+2.44313950E+00,+2.88355726E+00,+1.47553751E+00,+29.55218752E+00
+2.44317500E+00,+2.87060186E+00,+1.47925532E+00,+29.78271516E+00
+2.44321050E+00,+2.74497372E+00,+1.46641377E+00,+29.67153425E+00
+2.44324600E+00,+2.61934558E+00,+1.47503500E+00,+29.76606943E+00
+2.44328150E+00,+2.49411002E+00,+1.47665246E+00,+29.73183576E+00
+2.44331700E+00,+2.36808929E+00,+1.46632348E+00,+29.65049154E+00
+2.44335250E+00,+2.24246114E+00,+1.47580055E+00,+29.79213727E+00
+2.44338800E+00,+2.24246114E+00,+1.46567178E+00,+29.59788475E+00
+2.44342350E+00,+2.23029092E+00,+1.47840341E+00,+29.85887722E+00
+2.44345900E+00,+2.11683300E+00,+1.47773601E+00,+29.63196139E+00
+2.44349450E+00,+2.03556730E+00,+1.46480809E+00,+29.75319254E+00
+2.44353000E+00,+2.11683300E+00,+1.47411242E+00,+29.70890863E+00
+2.44356550E+00,+2.14156604E+00,+1.46513001E+00,+29.70278425E+00
+2.44360100E+00,+2.12036629E+00,+1.47404961E+00,+29.82589983E+00
+2.44363650E+00,+2.14863262E+00,+1.46915011E+00,+29.59505812E+00
+2.44367200E+00,+2.24246114E+00,+1.47735912E+00,+29.83296641E+00
+2.44370750E+00,+2.27975700E+00,+1.46111776E+00,+29.60605058E+00
+2.44374300E+00,+2.36808929E+00,+1.47938880E+00,+29.81129556E+00
+2.44377850E+00,+2.26169795E+00,+1.46858871E+00,+29.65912847E+00
+2.44381400E+00,+2.24246114E+00,+1.46233478E+00,+29.64546641E+00
+2.44384950E+00,+2.24246114E+00,+1.47947517E+00,+29.71173526E+00
+2.44388500E+00,+2.11683300E+00,+1.46755620E+00,+29.52282194E+00
+2.44392050E+00,+2.11683300E+00,+1.47439116E+00,+29.57637093E+00
+2.44395600E+00,+1.99120486E+00,+1.47083039E+00,+29.38070510E+00
+2.44399150E+00,+1.80315523E+00,+1.45845994E+00,+29.58233827E+00
+2.44402700E+00,+1.70579342E+00,+1.47466597E+00,+29.42608827E+00
+2.44406250E+00,+1.48280346E+00,+1.46557363E+00,+29.52203676E+00
+2.44409800E+00,+1.36306414E+00,+1.47226333E+00,+29.57825536E+00
+2.44413350E+00,+1.36306414E+00,+1.47214555E+00,+29.40174781E+00
+2.44416900E+00,+1.19071803E+00,+1.47480338E+00,+29.53145887E+00
+2.44420450E+00,+986.17971E-03,+1.46487875E+00,+29.28161591E+00
+2.44424000E+00,+986.17971E-03,+1.47843089E+00,+29.85966240E+00
+2.44427550E+00,+860.55157E-03,+1.46901270E+00,+29.56647772E+00
+2.44431100E+00,+860.55157E-03,+1.47136823E+00,+29.63761465E+00
+2.44434650E+00,+734.92342E-03,+1.47260881E+00,+29.66917872E+00
+2.44438200E+00,+734.92342E-03,+1.46422313E+00,+29.53255812E+00
+2.44441750E+00,+634.81349E-03,+1.47691942E+00,+29.74188601E+00
+2.44445300E+00,+537.45168E-03,+1.47258133E+00,+29.53145887E+00
+2.44448850E+00,+358.03899E-03,+1.46960159E+00,+29.76324279E+00
+2.44452400E+00,+358.03899E-03,+1.47170978E+00,+29.56820511E+00
+2.44455950E+00,+132.69351E-03,+1.47077150E+00,+29.69775912E+00
+2.44459500E+00,+22.37629E-03,+1.46533808E+00,+29.73403425E+00
+2.44463050E+00,-74.98552E-03,+1.47141142E+00,+29.67043500E+00
+2.44466600E+00,-46.71918E-03,+1.46553045E+00,+29.79386465E+00
+2.44470150E+00,-144.47358E-03,+1.46669251E+00,+29.53240108E+00
+2.44473700E+00,-144.47358E-03,+1.47412420E+00,+29.82150285E+00
+2.44477250E+00,-18.84544E-03,+1.46437624E+00,+29.66415360E+00
+2.44480800E+00,-18.84544E-03,+1.47144675E+00,+29.78616993E+00
+2.44484350E+00,-132.30336E-03,+1.46673569E+00,+29.70168501E+00
+2.44487900E+00,-128.37748E-03,+1.46935818E+00,+29.62034078E+00
+2.44491450E+00,-100.11115E-03,+1.47470523E+00,+29.79449280E+00
+2.44495000E+00,-144.47358E-03,+1.47340576E+00,+29.61076164E+00
+2.44498550E+00,-169.20662E-03,+1.46636666E+00,+29.83375159E+00
+2.44502100E+00,-270.10173E-03,+1.47300532E+00,+29.53428551E+00
+2.44505650E+00,-270.10173E-03,+1.47007269E+00,+29.72037219E+00
+2.44509200E+00,-270.10173E-03,+1.46829034E+00,+29.66258325E+00
+2.44512750E+00,-307.39758E-03,+1.47544722E+00,+29.62253927E+00
+2.44516300E+00,-395.72987E-03,+1.46405824E+00,+29.73246390E+00
+2.44519850E+00,-395.72987E-03,+1.47176867E+00,+29.51968123E+00
+2.44523400E+00,-395.72987E-03,+1.47351569E+00,+29.73246390E+00
+2.44526950E+00,-445.58854E-03,+1.46693199E+00,+29.54103802E+00
+2.44530500E+00,-521.35801E-03,+1.47748868E+00,+29.78114480E+00
+2.44534050E+00,-640.31216E-03,+1.46321811E+00,+29.62662219E+00
+2.44537600E+00,-646.98616E-03,+1.47251851E+00,+29.60133953E+00
+2.44541150E+00,-772.61430E-03,+1.47037498E+00,+29.55611340E+00
+2.44544700E+00,-898.24244E-03,+1.47372768E+00,+29.38070510E+00
+2.44548250E+00,-1.02387059E+00,+1.46233478E+00,+29.67279053E+00
+2.44551800E+00,-1.12712122E+00,+1.47360598E+00,+29.35730686E+00
+2.44555350E+00,-1.22448303E+00,+1.46936996E+00,+29.54198023E+00
+2.44558900E+00,-1.32184484E+00,+1.46858478E+00,+29.47414104E+00
+2.44562450E+00,-1.43765829E+00,+1.47489367E+00,+29.55956817E+00
+2.44566000E+00,-1.65201131E+00,+1.46125517E+00,+29.75523400E+00
+2.44569550E+00,-1.65201131E+00,+1.47133682E+00,+29.62285334E+00
+2.44573100E+00,-1.77763945E+00,+1.46852982E+00,+29.72963727E+00
+2.44576650E+00,-1.80865390E+00,+1.46761509E+00,+29.51842495E+00
+2.44580200E+00,-1.90326759E+00,+1.47397109E+00,+29.77721892E+00
+2.44583750E+00,-1.90326759E+00,+1.46113739E+00,+29.57150284E+00
+2.44587300E+00,-1.97511119E+00,+1.46466675E+00,+29.63902797E+00
+2.44590850E+00,-1.90326759E+00,+1.46598585E+00,+29.66886466E+00
+2.44594400E+00,-2.02889574E+00,+1.46708117E+00,+29.57558576E+00
+2.44597950E+00,-2.02889574E+00,+1.46006170E+00,+29.84694255E+00
+2.44601500E+00,-2.02889574E+00,+1.47713535E+00,+29.56443626E+00
+2.44605050E+00,-2.09838380E+00,+1.45524072E+00,+29.76559832E+00
+2.44608600E+00,-2.15452388E+00,+1.47182363E+00,+29.59835586E+00
+2.44612150E+00,-2.15452388E+00,+1.47539618E+00,+29.73277797E+00
+2.44615700E+00,-2.15452388E+00,+1.46323773E+00,+29.71393375E+00
+2.44619250E+00,-2.22322677E+00,+1.46490623E+00,+29.62253927E+00
+2.44622800E+00,-2.28015202E+00,+1.45836572E+00,+29.76481315E+00
+2.44626350E+00,-2.28015202E+00,+1.46503186E+00,+29.54606315E+00
+2.44629900E+00,-2.28015202E+00,+1.46491409E+00,+29.81365109E+00
+2.44633450E+00,-2.40578017E+00,+1.46510253E+00,+29.61421641E+00
+2.44637000E+00,-2.40578017E+00,+1.47173726E+00,+29.72696767E+00
+2.44640550E+00,-2.53140831E+00,+1.46611933E+00,+29.63117621E+00
+2.44644100E+00,-2.53140831E+00,+1.46808620E+00,+29.58877671E+00
+2.44647650E+00,-2.53140831E+00,+1.46200893E+00,+29.75664732E+00
+2.44651200E+00,-2.59697050E+00,+1.47167838E+00,+29.57951164E+00
+2.44654750E+00,-2.78266460E+00,+1.46284515E+00,+29.73796013E+00
+2.44658300E+00,-2.79169412E+00,+1.47203170E+00,+29.49926666E+00
+2.44661850E+00,-2.90829274E+00,+1.46888315E+00,+29.68990737E+00
+2.44665400E+00,-2.90829274E+00,+1.46464713E+00,+29.58720636E+00
+2.44668950E+00,-3.08377955E+00,+1.47121905E+00,+29.58249530E+00
+2.44672500E+00,-3.28517717E+00,+1.46400328E+00,+29.64059832E+00
+2.44676050E+00,-3.40413132E+00,+1.45998318E+00,+29.34914103E+00
+2.44679600E+00,-3.41080531E+00,+1.46937388E+00,+29.48953048E+00
+2.44683150E+00,-3.41080531E+00,+1.46223664E+00,+29.38039103E+00
+2.44686700E+00,-3.57058861E+00,+1.46894596E+00,+29.54998902E+00
+2.44690250E+00,-3.79357857E+00,+1.46335551E+00,+29.39248274E+00
+2.44693800E+00,-3.91331789E+00,+1.46467461E+00,+29.42546013E+00
+2.44697350E+00,-3.98830219E+00,+1.46569926E+00,+29.53067370E+00
+2.44700900E+00,-4.16457418E+00,+1.46741094E+00,+29.39358199E+00
+2.44704450E+00,-4.16457418E+00,+1.46325344E+00,+29.60981943E+00
+2.44708000E+00,-4.28038762E+00,+1.47234577E+00,+29.29590611E+00
+2.44711550E+00,-4.32828335E+00,+1.46277055E+00,+29.59694254E+00
+2.44715100E+00,-4.34948310E+00,+1.47063409E+00,+29.72398400E+00
+2.44718650E+00,-4.41583046E+00,+1.47236148E+00,+29.65802922E+00
+2.44722200E+00,-4.54145861E+00,+1.46564430E+00,+29.73246390E+00
+2.44725750E+00,-4.54145861E+00,+1.46368921E+00,+29.53224405E+00
+2.44729300E+00,-4.54145861E+00,+1.47114053E+00,+29.74691114E+00
+2.44732850E+00,-4.45940773E+00,+1.46303751E+00,+29.56632068E+00
+2.44736400E+00,-4.52614768E+00,+1.46984106E+00,+29.80234455E+00
+2.44739950E+00,-4.41583046E+00,+1.46561682E+00,+29.58171013E+00
+2.44743500E+00,-4.54145861E+00,+1.46321811E+00,+29.66415360E+00
+2.44747050E+00,-4.66708675E+00,+1.47138393E+00,+29.66619506E+00
+2.44750600E+00,-4.69496050E+00,+1.46050532E+00,+29.60966239E+00
+2.44754150E+00,-4.79271489E+00,+1.46667680E+00,+29.83202420E+00
+2.44757700E+00,-4.79271489E+00,+1.46852589E+00,+29.56584958E+00
+2.44761250E+00,-4.86141779E+00,+1.45978296E+00,+29.75523400E+00
+2.44764800E+00,-4.91834304E+00,+1.47091283E+00,+29.57825536E+00
+2.44768350E+00,-5.15742910E+00,+1.47224370E+00,+29.75837470E+00
+2.44771900E+00,-5.15350322E+00,+1.46504364E+00,+29.70671013E+00
+2.44775450E+00,-5.25086503E+00,+1.46118843E+00,+29.62018375E+00
+2.44779000E+00,-5.29522747E+00,+1.46896952E+00,+29.72461214E+00
+2.44782550E+00,-5.31996051E+00,+1.45757269E+00,+29.55124531E+00
+2.44786100E+00,-5.42085561E+00,+1.47153704E+00,+29.82731315E+00
+2.44789650E+00,-5.60851265E+00,+1.46566785E+00,+29.53145887E+00
+2.44793200E+00,-5.67211190E+00,+1.46310033E+00,+29.67781566E+00
+2.44796750E+00,-5.70940775E+00,+1.46995099E+00,+29.60605058E+00
+2.44800300E+00,-5.93239771E+00,+1.45320319E+00,+29.57087470E+00
+2.44803850E+00,-6.15538766E+00,+1.46355180E+00,+29.68629556E+00
+2.44807400E+00,-6.37837762E+00,+1.46190294E+00,+29.50696138E+00
+2.44810950E+00,-6.60136757E+00,+1.46368136E+00,+29.64232571E+00
+2.44814500E+00,-6.82435753E+00,+1.46891063E+00,+29.30611340E+00
+2.44818050E+00,-6.92839333E+00,+1.47114446E+00,+29.43095636E+00
+2.44821600E+00,-7.14470929E+00,+1.46553045E+00,+29.46157822E+00
+2.44825150E+00,-7.24207111E+00,+1.46169094E+00,+29.40661591E+00
+2.44828700E+00,-7.33943292E+00,+1.47133682E+00,+29.47194254E+00
+2.44832250E+00,-7.30527776E+00,+1.44994863E+00,+29.33516490E+00
+2.44835800E+00,-7.30527776E+00,+1.46894204E+00,+29.55485712E+00
+2.44839350E+00,-7.30527776E+00,+1.46031295E+00,+29.36044757E+00
+2.44842900E+00,-7.30527776E+00,+1.46169094E+00,+29.66352546E+00
+2.44846450E+00,-7.17964962E+00,+1.47016691E+00,+29.61123274E+00
