x-axis,1,2,3,4
+1.632900E+00,-17.420284E+00,-7.196501E+00,+13.444495E+00,+8.882093E+00
+1.634000E+00,-22.098219E+00,+2.364943E+00,+13.620375E+00,+8.580585E+00
+1.635100E+00,-24.688443E+00,+9.911768E+00,+13.446779E+00,+8.228827E+00
+1.636200E+00,-24.478301E+00,+17.284997E+00,+13.497031E+00,+7.826816E+00
+1.637300E+00,-20.284605E+00,+21.620310E+00,+13.597533E+00,+7.342577E+00
+1.638400E+00,-14.382367E+00,+23.401946E+00,+13.284605E+00,+6.789813E+00
+1.639500E+00,-7.365464E+00,+24.338447E+00,+13.576976E+00,+6.186798E+00
+1.640600E+00,+44.312E-03,+20.386870E+00,+13.405665E+00,+5.634034E+00
+1.641700E+00,+8.449977E+00,+13.799388E+00,+13.421654E+00,+5.131522E+00
+1.642800E+00,+16.773412E+00,+7.664166E+00,+13.638648E+00,+4.692965E+00
+1.643900E+00,+18.925080E+00,+1.332508E+00,+13.394244E+00,+4.309228E+00
+1.645000E+00,+21.204660E+00,-8.046204E+00,+13.727730E+00,+3.856967E+00
+1.646100E+00,+24.055276E+00,-15.931083E+00,+13.672910E+00,+3.404706E+00
+1.647200E+00,+21.108725E+00,-19.010115E+00,+13.647784E+00,+2.870215E+00
+1.648300E+00,+14.726816E+00,-22.440905E+00,+13.965281E+00,+2.299178E+00
+1.649400E+00,+10.779808E+00,-25.780330E+00,+13.787117E+00,+1.714436E+00
+1.650500E+00,+3.031978E+00,-23.313450E+00,+14.020101E+00,+1.143399E+00
+1.651600E+00,-6.378712E+00,-17.744697E+00,+14.049794E+00,+540.384E-03
+1.652700E+00,-13.537232E+00,-12.093715E+00,+14.049794E+00,-62.631E-03
+1.653800E+00,-20.334856E+00,-3.802257E+00,+14.333029E+00,-597.121E-03
+1.654900E+00,-21.572865E+00,+3.447629E+00,+14.179991E+00,-1.067656E+00
+1.656000E+00,-22.349475E+00,+11.825884E+00,+14.365007E+00,-1.551895E+00
+1.657100E+00,-23.340795E+00,+18.294591E+00,+14.401553E+00,-2.104659E+00
+1.658200E+00,-18.827319E+00,+20.418849E+00,+14.351302E+00,-2.940657E+00
+1.659300E+00,-12.888534E+00,+23.018209E+00,+14.568296E+00,-4.279168E+00
+1.660400E+00,-7.835998E+00,+23.744568E+00,+14.365007E+00,-6.270945E+00
+1.661500E+00,+953.403E-03,+20.048817E+00,+14.481498E+00,-8.513979E+00
+1.662600E+00,+7.623115E+00,+14.014097E+00,+14.451805E+00,-10.743307E+00
+1.663700E+00,+14.219735E+00,+7.065719E+00,+14.401553E+00,-12.488396E+00
+1.664800E+00,+18.897670E+00,+1.031000E+00,+14.451805E+00,-13.461443E+00
+1.665900E+00,+19.345363E+00,-5.821444E+00,+14.339881E+00,-13.749246E+00
+1.667000E+00,+20.724989E+00,-12.838347E+00,+14.406122E+00,-13.799497E+00
+1.668100E+00,+19.030151E+00,-16.799059E+00,+14.360439E+00,-13.982229E+00
+1.669200E+00,+14.713111E+00,-20.270964E+00,+14.310187E+00,-14.566971E+00
+1.670300E+00,+7.846962E+00,-18.174117E+00,+14.417542E+00,-15.421242E+00
+1.671400E+00,+2.173138E+00,-17.109704E+00,+14.205117E+00,-16.275514E+00
+1.672500E+00,-2.084514E+00,-14.624551E+00,+14.339881E+00,-16.796299E+00
+1.673600E+00,-8.941526E+00,-9.256803E+00,+14.209685E+00,-16.682092E+00
+1.674700E+00,-12.011421E+00,-4.094628E+00,+14.175423E+00,-16.147601E+00
+1.675800E+00,-14.332115E+00,+1.761927E+00,+14.200548E+00,-15.494335E+00
+1.676900E+00,-13.683417E+00,+5.416564E+00,+14.047510E+00,-14.891320E+00
+1.678000E+00,-13.180905E+00,+9.591987E+00,+14.198264E+00,-14.471037E+00
+1.679100E+00,-10.024212E+00,+10.204139E+00,+13.974418E+00,-14.219780E+00
+1.680200E+00,-6.661946E+00,+10.793449E+00,+14.024669E+00,-13.785792E+00
+1.681300E+00,-2.587026E+00,+9.322457E+00,+14.074920E+00,-12.981772E+00
+1.682400E+00,+505.710E-03,+7.787510E+00,+13.846505E+00,-11.762037E+00
+1.683500E+00,+3.159890E+00,+3.972983E+00,+14.038374E+00,-10.153997E+00
+1.684600E+00,+5.037460E+00,+1.021863E+00,+13.807675E+00,-8.463727E+00
+1.685700E+00,+6.065327E+00,-2.180512E+00,+13.848789E+00,-6.704933E+00
+1.686800E+00,+5.064870E+00,-3.742869E+00,+13.940155E+00,-5.028369E+00
+1.687900E+00,+2.858383E+00,-4.514911E+00,+13.645500E+00,-3.470580E+00
+1.689000E+00,+313.842E-03,-4.355021E+00,+13.937871E+00,-2.045271E+00
+1.690100E+00,-1.563728E+00,-3.482476E+00,+13.741434E+00,-706.761E-03
+1.691200E+00,-3.948378E+00,-1.111531E+00,+13.720877E+00,+467.291E-03
+1.692300E+00,-5.300594E+00,+1.154344E+00,+13.899041E+00,+1.856053E+00
+1.693400E+00,-6.648241E+00,+4.228807E+00,+13.620375E+00,+4.163043E+00
+1.694500E+00,-5.825948E+00,+5.425701E+00,+13.894472E+00,+7.210096E+00
+1.695600E+00,-4.852901E+00,+7.641324E+00,+13.741434E+00,+10.558657E+00
+1.696700E+00,-2.481955E+00,+7.659598E+00,+13.672910E+00,+13.742760E+00
+1.697800E+00,+336.683E-03,+8.148405E+00,+13.931019E+00,+16.826360E+00
+1.698900E+00,+3.712654E+00,+5.252106E+00,+13.695752E+00,+19.558201E+00
