x-axis,1,2,3,4
+1.530000E+00,+6.165829E+00,-23.345428E+00,+23.090452E+00,+7.959297E+00
+1.531000E+00,-2.979900E+00,-19.224825E+00,+23.216081E+00,+7.758292E+00
+1.532000E+00,-9.814071E+00,-15.154473E+00,+23.115578E+00,+7.406533E+00
+1.533000E+00,-17.150754E+00,-8.270051E+00,+23.316583E+00,+7.105026E+00
+1.534000E+00,-19.763819E+00,-1.636885E+00,+23.165829E+00,+6.753267E+00
+1.535000E+00,-21.070352E+00,+6.554070E+00,+23.391960E+00,+6.451759E+00
+1.536000E+00,-24.185930E+00,+14.192261E+00,+23.241206E+00,+6.150252E+00
+1.537000E+00,-22.778895E+00,+17.659598E+00,+23.467337E+00,+5.898996E+00
+1.538000E+00,-17.954774E+00,+21.930955E+00,+23.542714E+00,+5.647739E+00
+1.539000E+00,-14.236181E+00,+24.795276E+00,+23.517588E+00,+5.295980E+00
+1.540000E+00,-6.849246E+00,+24.493769E+00,+23.643216E+00,+4.944222E+00
+1.541000E+00,+85.427E-03,+20.322914E+00,+23.492462E+00,+4.542212E+00
+1.542000E+00,+8.025126E+00,+13.538995E+00,+23.693467E+00,+4.140202E+00
+1.543000E+00,+15.512563E+00,+9.066633E+00,+23.592965E+00,+3.687940E+00
+1.544000E+00,+18.628141E+00,+3.840502E+00,+23.668342E+00,+3.285930E+00
+1.545000E+00,+22.597990E+00,-5.405729E+00,+23.668342E+00,+2.833669E+00
+1.546000E+00,+24.809045E+00,-12.089146E+00,+23.618091E+00,+2.381408E+00
+1.547000E+00,+23.854271E+00,-18.873066E+00,+23.693467E+00,+1.929146E+00
+1.548000E+00,+18.879397E+00,-20.380604E+00,+23.517588E+00,+1.476885E+00
+1.549000E+00,+12.145729E+00,-21.837890E+00,+23.668342E+00,+974.372E-03
+1.550000E+00,+8.829146E+00,-25.355478E+00,+23.492462E+00,+522.111E-03
+1.551000E+00,+2.246231E+00,-22.893166E+00,+23.618091E+00,+120.101E-03
+1.552000E+00,-6.246231E+00,-17.717287E+00,+23.618091E+00,-332.160E-03
+1.553000E+00,-12.829146E+00,-11.184624E+00,+23.567839E+00,-784.422E-03
+1.554000E+00,-19.010051E+00,-5.003719E+00,+23.668342E+00,-1.236683E+00
+1.555000E+00,-20.517588E+00,+674.673E-03,+23.492462E+00,-1.839698E+00
+1.556000E+00,-23.733669E+00,+9.167135E+00,+23.668342E+00,-2.693969E+00
+1.557000E+00,-23.834171E+00,+14.694774E+00,+23.492462E+00,-3.849748E+00
+1.558000E+00,-21.472362E+00,+20.121909E+00,+23.618091E+00,-5.357286E+00
+1.559000E+00,-15.894473E+00,+19.870653E+00,+23.618091E+00,-7.116080E+00
+1.560000E+00,-10.517588E+00,+22.081708E+00,+23.567839E+00,-8.874874E+00
+1.561000E+00,-6.899498E+00,+23.337990E+00,+23.668342E+00,-10.432663E+00
+1.562000E+00,+1.592965E+00,+19.317889E+00,+23.542714E+00,-11.538191E+00
+1.563000E+00,+7.120603E+00,+13.086733E+00,+23.643216E+00,-12.191457E+00
+1.564000E+00,+13.653266E+00,+7.056583E+00,+23.567839E+00,-12.543216E+00
+1.565000E+00,+17.522613E+00,+3.287738E+00,+23.618091E+00,-12.794472E+00
+1.566000E+00,+20.487437E+00,-4.802714E+00,+23.643216E+00,-13.196482E+00
+1.567000E+00,+18.577889E+00,-9.325327E+00,+23.542714E+00,-13.799497E+00
+1.568000E+00,+17.974874E+00,-14.249950E+00,+23.592965E+00,-14.603517E+00
+1.569000E+00,+16.567839E+00,-16.762513E+00,+23.417086E+00,-15.357286E+00
+1.570000E+00,+12.145729E+00,-19.275076E+00,+23.542714E+00,-15.910050E+00
+1.571000E+00,+5.663316E+00,-16.561508E+00,+23.366834E+00,-16.111055E+00
+1.572000E+00,+1.391960E+00,-15.455980E+00,+23.467337E+00,-16.060804E+00
+1.573000E+00,-3.180905E+00,-12.390654E+00,+23.417086E+00,-15.709045E+00
+1.574000E+00,-7.653267E+00,-8.672061E+00,+23.341709E+00,-15.206532E+00
+1.575000E+00,-11.020101E+00,-2.842915E+00,+23.341709E+00,-14.603517E+00
+1.576000E+00,-11.824121E+00,+121.909E-03,+23.241206E+00,-14.251758E+00
+1.577000E+00,-12.427136E+00,+4.393266E+00,+23.291457E+00,-13.900000E+00
+1.578000E+00,-10.969850E+00,+6.805326E+00,+23.115578E+00,-13.497990E+00
+1.579000E+00,-9.864322E+00,+9.016382E+00,+23.266332E+00,-12.844723E+00
+1.580000E+00,-6.447236E+00,+8.614372E+00,+23.115578E+00,-11.940201E+00
+1.581000E+00,-3.582915E+00,+8.162110E+00,+23.216081E+00,-10.734170E+00
+1.582000E+00,-65.327E-03,+6.554070E+00,+23.241206E+00,-9.276884E+00
+1.583000E+00,+1.894472E+00,+4.594271E+00,+23.165829E+00,-7.769346E+00
+1.584000E+00,+3.603015E+00,+2.081708E+00,+23.241206E+00,-6.261809E+00
+1.585000E+00,+4.809045E+00,-1.234875E+00,+23.115578E+00,-4.704020E+00
+1.586000E+00,+4.557789E+00,-3.043920E+00,+23.266332E+00,-3.397487E+00
+1.587000E+00,+3.904522E+00,-4.450955E+00,+23.115578E+00,-2.090954E+00
+1.588000E+00,+1.743718E+00,-4.501206E+00,+23.266332E+00,-935.175E-03
+1.589000E+00,-266.332E-03,-4.048945E+00,+23.241206E+00,+321.106E-03
+1.590000E+00,-2.979900E+00,-2.842915E+00,+23.216081E+00,+2.079900E+00
+1.591000E+00,-4.437186E+00,-983.619E-03,+23.241206E+00,+4.692965E+00
+1.592000E+00,-6.798995E+00,+1.227437E+00,+23.140704E+00,+7.708041E+00
+1.593000E+00,-7.653267E+00,+4.644522E+00,+23.190955E+00,+10.924121E+00
+1.594000E+00,-8.055277E+00,+6.554070E+00,+23.015075E+00,+13.888945E+00
+1.595000E+00,-7.703518E+00,+9.167135E+00,+23.115578E+00,+16.552262E+00
+1.596000E+00,-6.597990E+00,+7.961105E+00,+22.914573E+00,+18.562312E+00
+1.597000E+00,-5.391960E+00,+6.654573E+00,+22.989950E+00,+19.919096E+00
+1.598000E+00,-2.929648E+00,+4.091758E+00,+22.989950E+00,+20.672865E+00
+1.599000E+00,-65.327E-03,+1.126934E+00,+22.889447E+00,+21.074875E+00
